Title,Genre,Type,Country Availability,Runtime,Director,Actors,IMDb Score,Release Date,Netflix Release Date,Summary
Fuga,"Drama, Music, Thriller",Movie,"Spain,Mexico,Brazil,Colombia,United States,Argentina",1-2 hour,Pablo Larraín,"Gastón Pauls, Benjamín Vicuña, Francisca Imboden, María Izquierdo",6.2,27-Mar-06,26/02/2021,"A struggling music student discovers and tries to complete an unfinished symphony begun by a famous composer, whose career was ended by a past trauma."
Capone,"Biography, Crime, Drama",Movie,United Kingdom,1-2 hour,Josh Trank,"Linda Cardellini, Tom Hardy, Matt Dillon, Al Sapienza",4.7,12-May-20,25/02/2021,"For years, he ruled Chicago during Prohibition. Now, the aging king of the criminal underworld is out of prison and haunted by his violent past."
Vaterland: A Hunting Logbook,Thriller,Movie,Slovakia,1-2 hour,David Jarab,"Vasil Fridrich, Karel Roden, Frantisek Rehák, Petr Forman",6.3,19-Aug-04,25/02/2021,"Returning to their ancestral lands, descendants of a formerly aristocratic family hunt for mythical creatures that occupy the nearby wilderness."
Above Suspicion,"Action, Biography, Crime, Thriller",Movie,"Mexico,Argentina,Brazil,Colombia",1-2 hour,Phillip Noyce,"Jack Huston, Emilia Clarke, Sophie Lowe, Johnny Knoxville",5.5,13-Nov-20,24/02/2021,The relationship between a drug-dealing informant and an FBI agent spirals out of control in small-town Kentucky. Based on a true story.
A Call to Spy,"Biography, Crime, Drama, Thriller, War",Movie,United Kingdom,> 2 hrs,Lydia Dean Pilcher,"Sarah Megan Thomas, Radhika Apte, Linus Roache, Stana Katic",6.3,2-Oct-20,23/02/2021,"After France falls to the Nazis, two women seek to support the war effort by spying for a secret agency under Churchill. Based on a true story."
Red,"Action, Comedy, Crime, Thriller",Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina",> 2 hrs,Robert Schwentke,"Bruce Willis, Jefferson Brown, Mary-Louise Parker, Heidi von Palleske",7.0,15-Oct-10,23/02/2021,"A murder investigation leads police to a photo of a suspect, but when two men are found with faces that match the picture, the case gets doubly tricky."
Made You Look: A True Story About Fake Art,Documentary,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,United States",1-2 hour,Barry Avrich,"Jack Flam, José Carlos Bergantiños Díaz, Patty Cohen, Domenico De Sole",7.0,23-Feb-21,23/02/2021,"A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con."
Il signor Diavolo,"Horror, Mystery, Thriller",Movie,Italy,1-2 hour,Pupi Avati,"Gabriel Lo Giudice, Cesare Cremonini, Filippo Franchini, Massimo Bonetti",6.0,22-Aug-19,22/02/2021,A young official is sent to Veneto region to investigate a shocking and mysterious case: a minor claims to have killed the devil himself.
Classmates Minus,"Comedy, Drama",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",> 2 hrs,Hsin-yao Huang,"Na-Dou Lin, Ming-Shuai Shih, Jen-Shuo Cheng, Kuan-Ting Liu",7.4,20-Feb-21,21/02/2021,"Four school buddies — a director, a temp worker, an insurance salesman and a paper craftsman — grapple with unfulfilled dreams amid middle age ennui."
The Mole Agent,Documentary,Movie,"Mexico,Argentina,Colombia",1-2 hour,Maite Alberdi,"Romulo Aitken, Sergio Chamy, Zoila Gonzalez, Petronila Abarca",7.6,1-Sep-20,20/02/2021,A widower in his 80s is hired by a private investigator to infiltrate a nursing home and find out if its caretakers are committing elder abuse.
I Care a Lot,"Comedy, Crime, Thriller",Movie,"Poland,France,Greece,Czech Republic,Portugal,Mexico,Hungary,Slovakia,South Africa,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Brazil,Malaysia,India,Colombia,Hong Kong,United States",1-2 hour,J Blakeson,"Eiza González, Peter Dinklage, Dianne Wiest, Rosamund Pike",6.6,19-Feb-21,20/02/2021,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.
No Escape Room,"Horror, Mystery, Thriller",Movie,United States,1-2 hour,Alex Merkin,"Kathryn Davis, Hamza Haq, Mark Ghanimé, Jeni Ross",5.2,6-Oct-18,19/02/2021,A lighthearted bonding opportunity takes a dark and decidedly dangerous turn when a father and daughter try out an escape room in a small town.
Legacy of Lies,"Action, Thriller",Movie,United Kingdom,1-2 hour,Adrian Bol,"Honor Kneafsey, Anna Butkevich, Yuliia Sobol, Scott Adkins",5.0,28-Jul-20,19/02/2021,A retired MI6 agent returns to espionage when he teams up with a Ukrainian journalist to expose a series of foreign covert operations.
2067,Sci-Fi,Movie,Australia,1-2 hour,Seth Larney,"Finn Little, Ryan Kwanten, Aaron Glenane, Kodi Smit-McPhee",4.8,2-Oct-20,19/02/2021,"To save humanity from extinction, a laborer gets chosen for a risky time travel mission to find an answer to the worlds decimated oxygen supply."
Ronny & Klaid,"Comedy, Musical",Movie,"Germany,Switzerland",1-2 hour,Reinhold Schünzel,"Willy Fritsch, Hans Wassmann, Käthe von Nagy, Otto Wallburg",5.6,13-Apr-32,19/02/2021,Two bumbling buddies hatch an ill-advised plan to kidnap a millionaire in hopes of reaping a ransom and paying off their gambling debt to a mob boss.
Burden,Drama,Movie,Netherlands,1-2 hour,Andrew Heckler,"Garrett Hedlund, Tom Wilkinson, Andrea Riseborough, Forest Whitaker",6.6,9-Jun-20,19/02/2021,A young man who rises to the top of the South Carolina Ku Klux Klan decides to walk away with the help of an unexpected ally. Based on real events.
Collective,Documentary,Movie,Canada,1-2 hour,Alexander Nanau,"Razvan Lutac, Tedy Ursuleanu, Catalin Tolontan, Mirela Neag",8.4,20-Nov-20,19/02/2021,"In 2015, a nightclub fire in Bucharest killed 64 people, unleashing an investigation that uncovered massive health care fraud and government corruption."
Love,"Drama, Romance",Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Gaspar Noé,"Klara Kristin, Ugo Fox, Karl Glusman, Aomi Muyock",6.1,30-Oct-15,19/02/2021,The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.
Eeb Allay Ooo!,"Comedy, Drama",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",1-2 hour,Prateek Vats,"Nutan Sinha, Shardul Bharadwaj, Shashi Bhushan, Mahender Nath",7.4,18-Dec-20,18/02/2021,"Hired as a monkey repeller upon moving to Delhi, a young man struggles to find his footing in his unenviable job and his place in the unforgiving world."
Behind Her Eyes,"Short, Drama",Series,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",< 30 minutes,Mark Newton,"Victoria Clare, John Curley, Dylan Neumeyer, Katherine Geren",6.2,15-May-18,18/02/2021,A single mother enters a world of twisted mind games when she begins an affair with her psychiatrist boss while secretly befriending his mysterious wife.
The Manson Family Massacre,"Crime, Horror, Thriller",Movie,South Korea,1-2 hour,Andrew Jones,"Vicki Glover, Ciaron Davies, Brendee Green, Michael David",3.0,6-Aug-19,17/02/2021,"After a musician moves into an infamous house, terrifying visions of the brutal murders committed by members of the Manson Family begin to haunt her."
Return of the King Huang Feihong,Action,Movie,South Korea,1-2 hour,Guo Yulong,"Chen Lin, Yin Danni, Jingchuan Xu",4.2,13-Nov-17,17/02/2021,"To save a friends life, Wong Fei-hung joins a martial arts competition organized by British business interests — but uncovers a grand conspiracy."
Ten Years Japan,Drama,Movie,South Korea,1-2 hour,"Akiyo Fujimura, Chie Hayakawa, Kei Ishikawa, Yusuke Kinoshita, Megumi Tsuno","Jun Kunimura, Taiga Nakano, Chizuru Ikewaki, Hana Sugisaki",5.6,3-Nov-18,17/02/2021,"Five visionary directors imagine life in Japan ten years into the future, when current issues like the aging population have found dystopian solutions."
Love at Second Sight,"Comedy, Drama, Fantasy, Romance",Movie,South Korea,1-2 hour,Hugo Gélin,"Benjamin Lavernhe, François Civil, Joséphine Japy, Camille Lellouche",7.0,3-Apr-19,17/02/2021,An acclaimed author wakes up in a parallel universe to a different life where his wife is a famous pianist who sees him as a total stranger.
Liberation,"Drama, History, Romance, War",Movie,South Korea,1-2 hour,Yuriy Ozerov,"Mikhail Nozhkin, Mikhail Ulyanov, Larisa Golubkina, Nikolay Olyalin",7.8,1-Nov-71,17/02/2021,"In 1949, in the final days of the Battle of Pingjin, a group of soldiers launches a campaign to take the city of Tianjin."
The King is Invincible,Action,Movie,South Korea,1-2 hour,"Xinyu Qiu, Kaiyi Liu","Qianlong Yang, Yaoyao Ma, Jiangtao Xue, Xingyi Wang",5.7,28-Jul-19,17/02/2021,"After missing his own wedding, Wong Fei-hung sets out for Shanghai to patch up his relationship but becomes entangled between two rival gangs."
Amanda,Drama,Movie,South Korea,1-2 hour,Mikhaël Hers,"Stacy Martin, Ophélia Kolb, Vincent Lacoste, Isaure Multrier",7.0,21-Nov-18,17/02/2021,"When a man becomes the guardian for his seven-year-old niece after a tragedy, the pair tries to cope, heal and forge a new life forward together."
Corpus Christi,Drama,Movie,South Korea,1-2 hour,Jan Komasa,"Bartosz Bielenia, Tomasz Zietek, Eliza Rycembel, Aleksandra Konieczna",7.7,28-Feb-20,17/02/2021,"After finding faith in a juvenile detention center, a young man poses as a priest in a small town recovering from tragedy. Inspired by true events."
The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",Movie,Brazil,1-2 hour,Russell Mulcahy,"Alec Baldwin, Peter Boyle, Penelope Ann Miller, John Lone",6.1,1-Jul-94,17/02/2021,"By day, a reformed criminal masquerades as a decadent playboy; by night he becomes single-minded crime-fighting hero the Shadow."
Overcoming,"Documentary, Sport",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Switzerland,United Kingdom,Czech Republic",1-2 hour,Tómas Gislason,"B.S. Christiansen, Ole Kaare Føli, Michelle Bartoli, Ivan Basso",6.9,28-Apr-06,17/02/2021,Tomas Gislasons documentary focuses on Bjarne Riiss work with the Danish bicycle team Team CSC during preparations for the Tour de France.
Se min kjole,Drama,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom",1-2 hour,Hella Joof,"Julie Grundtvig Wester, Honey Shain, Stephanie Leon, Malou Reymann",6.2,3-Jul-09,17/02/2021,"A road movie about four girls pursuing a new future, all trying to put abuse behind them, through confrontation and forgiveness."
Aftermath,"Drama, Thriller",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",1-2 hour,Elliott Lester,"Arnold Schwarzenegger, Judah Nelson, Maggie Grace, Scoot McNairy",5.7,7-Apr-17,17/02/2021,"Claes and Britt experience the worst loss parents could experience -- their child dying -- and six months later, they are both attempting to move on."
Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller",Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,Hong Kong,Japan,United States,Russia,India",> 2 hrs,Vikram Bhatt,"Akshay Kumar, Paresh Rawal, Aftab Shivdasani, Sunil Shetty",6.2,21-Jun-02,16/02/2021,A dentist unwittingly becomes caught in the madcap fight between two criminal brothers-in-law trying to kill one another off to claim their inheritance.
Unhinged,"Action, Thriller",Movie,Canada,1-2 hour,Derrick Borte,"Caren Pistorius, Jimmi Simpson, Russell Crowe, Gabriel Bateman",6.1,21-Aug-20,16/02/2021,"After a traffic dispute, a single mom must defend herself against a sadistic driver whos hellbent on turning her commute into a ride laced with terror."
John Lewis: Good Trouble,Documentary,Movie,Canada,1-2 hour,Dawn Porter,"Ayanna Pressley, Anthony Johnson, Hillary Clinton, Elijah Cummings",7.1,3-Jul-20,16/02/2021,The life of John Lewis is celebrated in this documentary that follows his journey from civil rights activist to United States Representative.
Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller",Movie,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",1-2 hour,Alex Cox,"Olivia Barash, Tracey Walter, Harry Dean Stanton, Emilio Estevez",6.9,2-Mar-84,16/02/2021,"Once lacking purpose, delinquent Otto finds a code of honor and a higher calling when he hooks up with a band of contemporary ""knights"": the repo men."
For Love of the Game,"Drama, Romance, Sport",Movie,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia",> 2 hrs,Sam Raimi,"Kelly Preston, Kevin Costner, John C. Reilly, Jena Malone",6.6,17-Sep-99,16/02/2021,An aging pitcher whose future on the mound is uncertain suddenly finds himself within reach of baseballs ultimate accomplishment: a perfect game.
The Crew,"Comedy, Crime",Series,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,Hong Kong,Japan,South Korea,United States,Russia,India",< 30 minutes,Michael Dinner,"Burt Reynolds, Seymour Cassel, Dan Hedaya, Richard Dreyfuss",5.7,25-Aug-00,16/02/2021,Life in the garage swerves off track for a NASCAR crew chief and his tight-knit racing team when a new boss steps in and shakes things up.
Sweethearts,"Comedy, Drama",Movie,"Germany,Switzerland",1-2 hour,Aleks Horvat,"Janeane Garofalo, Mitch Rouse, Bobcat Goldthwait, Margaret Cho",6.3,10-Oct-97,15/02/2021,Professional robber Mel gets more than expected when she takes panicky Franny hostage. Is it her biggest mistake or the best decision of her life?
The Queen of Sin,"Drama, Mystery, Thriller",Movie,"Germany,Switzerland",1-2 hour,Jean-François Rivard,"Inga Cadranel, Richard de Klerk, Christa B. Allen, Amber Goldfarb",4.2,5-May-18,15/02/2021,"Before she marries, a medical illustrator indulges in one last fling that draws out her inner desires — and ensnares her in a life-threatening scheme."
Uppercut,"Action, Comedy, Sport",Movie,"Germany,Switzerland",1-2 hour,Michele Lupo,"Raimund Harmstorf, Nando Paone, Bud Spencer, Ottaviano Dell'Acqua",6.8,5-Oct-78,15/02/2021,An ex-football star-turned-fisherman waylaid in an Italian port gets pulled back into the game after locals and US GIs challenge each other to a game.
The Replacement Killers,"Action, Crime, Thriller",Movie,South Africa,1-2 hour,Antoine Fuqua,"Mira Sorvino, Michael Rooker, Kenneth Tsang, Yun-Fat Chow",6.2,6-Feb-98,15/02/2021,"When hit man John Lee refuses to kill a police officers young son, replacement killers are sent in to finish the job -- and to take care of Lee."
Then Came You,"Adventure, Comedy, Drama",Movie,Canada,1-2 hour,Peter Hutchings,"Nina Dobrev, Maisie Williams, Asa Butterfield, Ken Jeong",7.0,1-Feb-19,15/02/2021,"To honor her husband, a widow plans to travel to their favorite movie locales but meets an innkeeper in Scotland who might give her heart a new home."
Story of Women,"Drama, Romance",Movie,France,1-2 hour,Claude Chabrol,"Marie Trintignant, François Cluzet, Nils Tavernier, Isabelle Huppert",7.5,1-Feb-90,15/02/2021,"This drama is based on the true story of Marie-Louise Girard, a French woman put to death for performing unlawful abortions -- an occupation she stumbles into when a friend asks for her assistance in ending a pregnancy."
The Flower of Evil,Drama,Movie,France,1-2 hour,Claude Chabrol,"Nathalie Baye, Suzanne Flon, Benoît Magimel, Bernard Le Coq",6.5,19-Feb-03,15/02/2021,"When François returns to his familys estate in Bordeaux, scandal and long-held secrets start to unravel as his stepmother runs for local mayor."
The Swindle,"Comedy, Crime, Thriller",Movie,France,1-2 hour,Claude Chabrol,"Michel Serrault, François Cluzet, Jean-François Balmer, Isabelle Huppert",6.5,24-Oct-97,15/02/2021,Betty and her lover Victor make an excellent team when it comes to ripping people off in this French-language caper: She seduces and drugs their victims so they can make off with their money in the dark.
